"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_172744_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_172744_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"fbf2e2982bbf2db41a13a3dd101b5ac5ecdc3c2f88916d5ec8cb70f3baedcf01",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175049_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175049_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"db29485e9bb584515a7e7260e1a5a40be1dfbd912a5ff83d589534fbeff3246f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175344_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175344_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f7b44d793a8f6be849d8d29420c5b5af323fbda90e3dec6f326fe897100a4090",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175640_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175640_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b7ccf7f53e5f9f9600634d06ce37ce3290a803cae2acf35748d11e1edca48903",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175937_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_175937_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d2e82a8780a55e6b802cf1c94e8c9c4896d273d2783d7ddaeb6d2a28da9c7255",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180237_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180237_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b09a6d03aface88ee961920233da9ae637220281224d48ff22a6ee99fee28471",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180537_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180537_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9253db9dde2c95fba9b98b1ba45b65083d1d7c2cae48d6f6cda584599a9414c2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180838_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_180838_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0b112203a1117043399cdb43af022c053e3e3d4f518e1f9c3c5a0da0b2977ce3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181136_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181136_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"040beee40cb032aa37615208cc101e44c82766cf8a7eda12cba76ab52423b6e0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181437_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181437_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b565af9d4deb5f33702986f9e44908bad8f4df383831c9bb34cbe1038dfb59f9",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181736_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_181736_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"8185b64c62c3468d91c7d5b4bb7f333a00b0ea48f19a1cae101903ce3526e436",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182034_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182034_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0ebf51793e8ff82d0b45120aed36207ec2c957aa54ef1bcc50f6219e80b7d7ae",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182337_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182337_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0e24396b0356e9dc70f2ffd4200ae1c345a89c17fe89be89a789b27cc12d459e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182638_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182638_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6fd0b5a81368b2c729e4e40121af60e1057827e563f0ac6c6c93d2116b7e1edb",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182942_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_182942_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d38d96cc84ebe1b6ff2759b172f2863adcb72a7524b78a041c90f29c51688622",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183243_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183243_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"ea0308379b9751da7083ce043611b33870775c9e71221d055574affe5f678005",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183544_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183544_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"2d54d6432d4fd244645f303a2a7db82b46128e1a6b79d79bdf918efd69a513f1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183845_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_183845_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0d80eae39ca78a7478d9e21b9273bf9baadaced514539dee32d465d1875c78df",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184151_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184151_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9e73d657ac4e8d6a796571520dedf49884fc5fd182089bdcfbb6ae8edc271886",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184456_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184456_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5b6206e46d02c428a4b468ecca493fb346ba3e9e26e661d2982b06056cb92105",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184801_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_184801_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"7764049fbd5d1d8ea09e2a91271cbed90debc117b1105c9050f16c9509bd9e6a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185104_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185104_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9c1fdb0cba3292a29a48f7ea680a83dc8cd09356f266d8d4796b157f3c1edb22",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185411_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185411_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"cc1ba257b9b3a0893dbf674575835f4e3e8e2c3bc499dba9e57fb64410ddeb3c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185718_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_185718_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"590d2704c8a1ccecf20ef78eb2697440a4274ea16f92827f07f5834015fc5d33",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_190021_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_190021_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"3c1f077fb7b36ae7e628684f1d024f8c432761cd61bd8a15307473c93dec326a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192327_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192327_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b08e868b890e1bdb0d0cbb42cdabd77bb5aef4be5d5ab6a3044dbf433be8d02f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192622_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192622_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"321d33c91a4acede67fe3e6500301b9638a0c7857d20c14e27173b462315774a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192921_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_192921_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c03497a2b41a049cd6769b488f61e6752909399007bac2b21761f72f45fa8d10",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193217_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193217_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"52c7d0deacaa71f96cabe5bb6a6a3bcfc5298875aac04fa2de208c83159bbfc1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193514_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193514_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"4bfbc3ee61fba83cc194bb4b6a7d43947cd606fc93af3b25c30f2389af2a1a37",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193812_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_193812_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"77c37d08922cf48363a5d52411b00b3aa662709b5238279ce0bd988d78b7ea9b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194113_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194113_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f13313115764f18ec1c77d3ddcaf96a1049a5118332587094d61c8f810116220",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194413_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194413_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c6800a7fee2c1ffbc858f757a2a0efefc73ddc5af475ff33969a81a0045caf10",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194712_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_194712_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"7e9420a3fe02eb97eabde1290546039b91af6393b0d506fa1977785d832cb101",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195013_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195013_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"af77bae7b708b79a3806892edd7de85cf72bb4c9dec993623d27239e4d0ee835",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195315_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195315_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b616f066eb8146c27d4e63180b0a3d5f769b45abb5347238ad0cb7692a068e87",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195614_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195614_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"875c41d14a4068aebc8ba9623c1eb53f12470425daee17a1d4de60d2aaa3e991",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195918_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_195918_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9928c7074b0d164618e408c32463f0b2d8f744b66c3be451e9af4b8f25d66c1d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200221_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200221_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b89147aee976796c23cf996e2f55a3fb23284705157a907c678a923a010f541f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200525_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200525_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c2042589cbd9371a33f550c696902b95858a4107ae4f8d1789ff58dd79b2d539",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200829_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_200829_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"abad25d80b11de24354e87b269a54b7bb4c18d655b863a5b029e5f183a146c14",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201134_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201134_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"45d60a65dfb5fd1127be7c5a1dcaf1ff901faaa57e5381bd730b9c33e70bd1e1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201436_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201436_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5137fd3f8d20cbc74f39b1ed818c3bb6a43deb8869d461354db3a82f7b2dc102",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201739_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_201739_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"77d161244c5d3b12b1c157d53c40a9c62ed36c79194d421c505be98d29f768b3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202042_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202042_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"79550e059251e4f26786b263da38a8c1684cb14ca28d8ec59bcfafb48a35cfb8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202347_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202347_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5ceeb5a02a8f3da274e001724b35cc3a4169e5ba2ea9a634545f9369bf8e6787",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202653_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202653_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"90159bfdf91a6aead84f962cb6d6f18d55bd84385460a3a2db87dbf031d02708",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202959_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_202959_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1a9bd30a05e5dea9dfba94606a8beac88d23c142fbdaa839f0893dba87ff78ab",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_203306_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_203306_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"708be66606688461050fbd53b141c8e7031955d79bd409903810345815789b9b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_205607_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_205607_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"50e2bcbe86a7f930fca892bedba6ff6b83aca00809f15c627b270d9684925e70",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_205902_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_205902_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1a3be841624f60f61ae00f3749209f988a009590525a89c85c23c632834414cd",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210158_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210158_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"60a961796bde32cb98f375f7395d9e05ecfccbdd8208643f4daf48436b0f2d2a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210458_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210458_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1bbdc971281728666b4b09f9016d838794c45a5109b0990960ca0e97bb577db8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210757_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_210757_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9e72c7a9e6dc34c81d7a0164dc6af5887f6abf60cdbde08acb571e8054051c03",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211105_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_211105_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"89b9fe50580200b9aec64e481c161baab51eb0828784655ef4c5fba522e0f684",""
